storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL061908,UNNAMED,1908,1908-09-13 18:00:00+00:00,,HU,Hurricane,25.1,-75.9,105,,False,Cat3,24.5,-76.1,105.0,23.8,-76.1,105.0,23.2,-75.8,105.0,22.9,-75.5,100.0,2.3999999999999986,2.3000000000000114,-5.0,5.699999999999999,5.700000000000003,-20.0,10.0,8.700000000000003,-30.0,150.0,0.6000000000000014,0.19999999999998863,6.272894554098202,16.793563912805666,0.2889242585484634,0.9573519586976468,0.0,5.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-14 00:00:00+00:00,,HU,Hurricane,25.7,-75.5,105,,False,Cat3,25.1,-75.9,105.0,24.5,-76.1,105.0,23.8,-76.1,105.0,23.2,-75.8,105.0,2.6999999999999993,2.9000000000000057,-5.0,5.900000000000002,6.099999999999994,-20.0,10.599999999999998,8.700000000000003,-30.0,156.0,0.5999999999999979,0.4000000000000057,7.008723733674007,30.97177029550727,0.5146156849781941,0.8574209565752543,0.0,0.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-14 06:00:00+00:00,,HU,Hurricane,26.2,-75.1,105,,False,Cat3,25.7,-75.5,105.0,25.1,-75.9,105.0,24.5,-76.1,105.0,23.8,-76.1,105.0,2.900000000000002,3.299999999999997,-10.0,6.300000000000001,6.5,-25.0,11.599999999999998,9.099999999999994,-35.0,162.0,0.5,0.4000000000000057,6.163385262587113,35.64169077511997,0.5827144616886906,0.8126769691204861,0.0,0.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-14 12:00:00+00:00,,HU,Hurricane,26.7,-74.5,105,,False,Cat3,26.2,-75.1,105.0,25.7,-75.5,105.0,25.1,-75.9,105.0,24.5,-76.1,105.0,3.3000000000000007,3.5,-15.0,7.099999999999998,6.799999999999997,-25.0,12.599999999999998,9.5,-35.0,168.0,0.5,0.5999999999999943,7.343707087749768,46.920485668590175,0.7304065292667579,0.6830126660644653,0.0,0.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-14 18:00:00+00:00,,HU,Hurricane,27.5,-73.6,100,,False,Cat3,26.7,-74.5,105.0,26.2,-75.1,105.0,25.7,-75.5,105.0,25.1,-75.9,105.0,3.3000000000000007,3.3999999999999915,-15.0,7.600000000000001,6.3999999999999915,-25.0,12.899999999999999,9.699999999999996,-30.0,174.0,0.8000000000000007,0.9000000000000057,11.329677619718723,44.83845477890799,0.7051102884964563,0.7090976526942141,-5.0,-5.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-15 00:00:00+00:00,,HU,Hurricane,28.4,-72.6,100,,False,Cat3,27.5,-73.6,100.0,26.7,-74.5,105.0,26.2,-75.1,105.0,25.7,-75.5,105.0,3.200000000000003,3.1999999999999886,-15.0,7.899999999999999,5.799999999999997,-25.0,12.700000000000003,9.699999999999996,-30.0,180.0,0.8999999999999986,1.0,12.619156376848636,44.23196600280835,0.6975649673612839,0.7165215393205224,0.0,-5.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-15 06:00:00+00:00,,HU,Hurricane,29.1,-71.8,95,,False,Cat2,28.4,-72.6,100.0,27.5,-73.6,100.0,26.7,-74.5,105.0,26.2,-75.1,105.0,3.3999999999999986,3.200000000000003,-15.0,8.699999999999996,5.799999999999997,-25.0,12.799999999999997,10.0,-25.0,186.0,0.7000000000000028,0.7999999999999972,9.915881897016346,44.864721098371774,0.7054352886925712,0.7087743318343496,-5.0,-10.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-15 12:00:00+00:00,,HU,Hurricane,30.0,-71.0,90,,False,Cat2,29.1,-71.8,95.0,28.4,-72.6,100.0,27.5,-73.6,100.0,26.7,-74.5,105.0,3.799999999999997,3.299999999999997,-10.0,9.299999999999997,6.0,-20.0,13.0,11.0,-20.0,192.0,0.8999999999999986,0.7999999999999972,11.384454052378016,37.51706038213683,0.6089976307821732,0.7931720404185335,-5.0,-15.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-15 18:00:00+00:00,,HU,Hurricane,30.8,-70.2,85,,False,Cat2,30.0,-71.0,90.0,29.1,-71.8,95.0,28.4,-72.6,100.0,27.5,-73.6,100.0,4.300000000000001,3.0,-10.0,9.599999999999998,6.300000000000004,-15.0,14.599999999999998,13.200000000000003,-25.0,198.0,0.8000000000000007,0.7999999999999972,10.57167520055799,40.57648857719005,0.6504625941811399,0.7595382897334022,-5.0,-15.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-16 00:00:00+00:00,,HU,Hurricane,31.6,-69.4,85,,False,Cat2,30.8,-70.2,85.0,30.0,-71.0,90.0,29.1,-71.8,95.0,28.4,-72.6,100.0,4.699999999999996,2.6000000000000085,-10.0,9.5,6.500000000000007,-15.0,17.0,16.400000000000006,-30.0,204.0,0.8000000000000007,0.7999999999999972,10.53438125585906,40.33596851068933,0.6472684315188945,0.7622621449075575,0.0,-15.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-16 06:00:00+00:00,,HU,Hurricane,32.5,-68.6,80,,False,Cat1,31.6,-69.4,85.0,30.8,-70.2,85.0,30.0,-71.0,90.0,29.1,-71.8,95.0,5.299999999999997,2.5999999999999943,-10.0,9.399999999999999,6.799999999999997,-10.0,19.0,18.999999999999993,-25.0,210.0,0.8999999999999986,0.8000000000000114,11.275934465892634,36.78316338448417,0.598788274238942,0.8009073620800033,-5.0,-15.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-16 12:00:00+00:00,,HU,Hurricane,33.8,-67.7,80,,False,Cat1,32.5,-68.6,80.0,31.6,-69.4,85.0,30.8,-70.2,85.0,30.0,-71.0,90.0,5.5,2.700000000000003,-10.0,9.200000000000003,7.700000000000003,-10.0,20.200000000000003,21.200000000000003,-30.0,216.0,1.2999999999999972,0.8999999999999915,15.035876537209893,29.85277321972177,0.497773019745079,0.8673073393058918,0.0,-10.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-16 18:00:00+00:00,,HU,Hurricane,35.1,-67.2,75,,False,Cat1,33.8,-67.7,80.0,32.5,-68.6,80.0,31.6,-69.4,85.0,30.8,-70.2,85.0,5.299999999999997,3.3000000000000043,-5.0,10.299999999999997,10.200000000000003,-15.0,21.1,23.400000000000006,-25.0,222.0,1.3000000000000043,0.5,13.647311283237071,17.456055710843884,0.2999742364256771,0.9539473033039256,-5.0,-10.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-17 00:00:00+00:00,,HU,Hurricane,36.3,-66.8,75,,False,Cat1,35.1,-67.2,75.0,33.8,-67.7,80.0,32.5,-68.6,80.0,31.6,-69.4,85.0,4.800000000000004,3.8999999999999986,-5.0,12.300000000000004,13.799999999999997,-20.0,,,,228.0,1.1999999999999957,0.4000000000000057,12.44022459901789,15.03026516446863,0.2593292368484556,0.9657889763895618,0.0,-10.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-17 06:00:00+00:00,,HU,Hurricane,37.8,-66.0,70,,False,Cat1,36.3,-66.8,75.0,35.1,-67.2,75.0,33.8,-67.7,80.0,32.5,-68.6,80.0,4.100000000000001,4.200000000000003,0.0,13.700000000000003,16.4,-15.0,,,,234.0,1.5,0.7999999999999972,16.313144825821364,22.817347426783897,0.38779468092903,0.9217457813535963,-5.0,-10.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-17 12:00:00+00:00,,HU,Hurricane,39.3,-65.0,70,,False,Cat1,37.8,-66.0,70.0,36.3,-66.8,75.0,35.1,-67.2,75.0,33.8,-67.7,80.0,3.700000000000003,5.0,0.0,14.700000000000003,18.5,-20.0,,,,240.0,1.5,1.0,16.927427884074422,27.226110283276398,0.45750319588318616,0.889207976660506,0.0,-10.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-17 18:00:00+00:00,,HU,Hurricane,40.4,-63.9,70,,False,Cat1,39.3,-65.0,70.0,37.8,-66.0,70.0,36.3,-66.8,75.0,35.1,-67.2,75.0,5.0,6.899999999999999,-10.0,15.800000000000004,20.1,-20.0,,,,246.0,1.1000000000000014,1.1000000000000014,13.876934813311573,37.16316077631967,0.6040868484717018,0.7969184898742951,0.0,-5.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-18 00:00:00+00:00,,HU,Hurricane,41.1,-62.9,70,,False,Cat1,40.4,-63.9,70.0,39.3,-65.0,70.0,37.8,-66.0,70.0,36.3,-66.8,75.0,7.5,9.899999999999999,-15.0,,,,,,,252.0,0.7000000000000028,1.0,10.321389355608131,46.936172550241,0.7305935023791424,0.6828126641190672,0.0,-5.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-18 06:00:00+00:00,,HU,Hurricane,41.9,-61.8,70,,False,Cat1,41.1,-62.9,70.0,40.4,-63.9,70.0,39.3,-65.0,70.0,37.8,-66.0,70.0,9.600000000000001,12.199999999999996,-15.0,,,,,,,258.0,0.7999999999999972,1.1000000000000014,11.49114431492093,45.47816172105547,0.7129832458764854,0.7011810686972596,0.0,0.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-18 12:00:00+00:00,,HU,Hurricane,43.0,-60.0,70,,False,Cat1,41.9,-61.8,70.0,41.1,-62.9,70.0,40.4,-63.9,70.0,39.3,-65.0,70.0,11.0,13.5,-20.0,,,,,,,264.0,1.1000000000000014,1.7999999999999972,17.256200324421236,49.763226461037334,0.7633816041247574,0.6459477738052142,0.0,0.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-18 18:00:00+00:00,,TS,Tropical Storm,45.4,-57.0,60,,False,TS,43.0,-60.0,70.0,41.9,-61.8,70.0,41.1,-62.9,70.0,40.4,-63.9,70.0,10.800000000000004,13.200000000000003,-10.0,,,,,,,270.0,2.3999999999999986,3.0,32.24367509669983,40.82722268740463,0.6537801978979355,0.7566845134113267,-10.0,-10.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-19 00:00:00+00:00,,EX,Extratropical Cyclone,48.6,-53.0,55,,False,TS,45.4,-57.0,60.0,43.0,-60.0,70.0,41.9,-61.8,70.0,41.1,-62.9,70.0,,,,,,,,,,276.0,3.200000000000003,4.0,42.06609500370396,38.999139173646086,0.629308714940363,0.7771554164387642,-5.0,-15.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-19 06:00:00+00:00,,EX,Extratropical Cyclone,51.5,-49.6,55,,False,TS,48.6,-53.0,55.0,45.4,-57.0,60.0,43.0,-60.0,70.0,41.9,-61.8,70.0,,,,,,,,,,282.0,2.8999999999999986,3.3999999999999986,36.31522766074948,35.68071105057879,0.5832677857636213,0.8122799333298849,0.0,-15.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-19 12:00:00+00:00,,EX,Extratropical Cyclone,54.0,-46.5,50,,False,TS,51.5,-49.6,55.0,48.6,-53.0,55.0,45.4,-57.0,60.0,43.0,-60.0,70.0,,,,,,,,,,288.0,2.5,3.1000000000000014,31.273143967702747,35.66528067570931,0.5830490088182769,0.8124369842123295,-5.0,-20.0,-1.0,-1.8369701987210297e-16
AL061908,UNNAMED,1908,1908-09-19 18:00:00+00:00,,EX,Extratropical Cyclone,56.2,-43.8,50,,False,TS,54.0,-46.5,50.0,51.5,-49.6,55.0,48.6,-53.0,55.0,45.4,-57.0,60.0,,,,,,,,,,294.0,2.200000000000003,2.700000000000003,26.895606588280263,33.97489235821337,0.5588295563943181,0.8292825374383146,0.0,-10.0,-1.0,-1.8369701987210297e-16
AL061909,UNNAMED,1909,1909-08-20 06:00:00+00:00,,TS,Tropical Storm,15.4,-55.3,60,,False,TS,,,,,,,,,,,,,0.7000000000000011,-4.100000000000001,10.0,1.5999999999999996,-8.900000000000006,15.0,2.9000000000000004,-15.400000000000006,10.0,0.0,,,,,,,,,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-20 12:00:00+00:00,,TS,Tropical Storm,15.5,-56.3,60,,False,TS,15.4,-55.3,60.0,,,,,,,,,,0.8000000000000007,-4.200000000000003,10.0,1.8000000000000007,-9.400000000000006,20.0,3.3000000000000007,-16.0,5.0,6.0,0.09999999999999964,-1.0,9.696893205331005,276.05624884478766,-0.9944187976588692,0.10550476227492779,0.0,,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-20 18:00:00+00:00,,HU,Hurricane,15.7,-57.3,70,,False,Cat1,15.5,-56.3,60.0,15.4,-55.3,60.0,,,,,,,0.8000000000000007,-4.600000000000001,5.0,1.9000000000000021,-10.200000000000003,10.0,4.199999999999999,-16.700000000000003,5.0,12.0,0.1999999999999993,-1.0,9.843702581863699,281.8648879658875,-0.9786351675278939,0.2056044962486251,10.0,,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-21 00:00:00+00:00,,HU,Hurricane,15.9,-58.2,70,,False,Cat1,15.7,-57.3,70.0,15.5,-56.3,60.0,15.4,-55.3,60.0,,,,0.7999999999999989,-4.799999999999997,5.0,1.9999999999999982,-10.899999999999991,10.0,4.4,-17.599999999999994,-5.0,18.0,0.20000000000000107,-0.9000000000000057,8.893891582496886,283.1265995986919,-0.9738706393227671,0.22710345190037276,0.0,,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-21 06:00:00+00:00,,HU,Hurricane,16.1,-59.4,70,,False,Cat1,15.9,-58.2,70.0,15.7,-57.3,70.0,15.5,-56.3,60.0,15.4,-55.3,60.0,0.8999999999999986,-4.800000000000004,5.0,2.1999999999999993,-11.300000000000004,0.0,4.399999999999999,-18.199999999999996,-5.0,24.0,0.20000000000000107,-1.1999999999999957,11.715111498095228,280.00137075682517,-0.9848035983331942,0.17367173837441893,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-21 12:00:00+00:00,,HU,Hurricane,16.3,-60.5,70,,False,Cat1,16.1,-59.4,70.0,15.9,-58.2,70.0,15.7,-57.3,70.0,15.5,-56.3,60.0,1.0,-5.200000000000003,10.0,2.5,-11.799999999999997,-5.0,4.300000000000001,-19.0,5.0,30.0,0.1999999999999993,-1.1000000000000014,10.758130271189657,280.8743674210862,-0.9820432106040783,0.18865612236668589,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-21 18:00:00+00:00,,HU,Hurricane,16.5,-61.9,75,,False,Cat1,16.3,-60.5,70.0,16.1,-59.4,70.0,15.9,-58.2,70.0,15.7,-57.3,70.0,1.1000000000000014,-5.600000000000001,5.0,3.3999999999999986,-12.100000000000001,0.0,4.199999999999999,-19.199999999999996,10.0,36.0,0.1999999999999993,-1.3999999999999986,13.587616757151272,278.66723953432,-0.9885802128276451,0.15069559650383915,5.0,5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-22 00:00:00+00:00,,HU,Hurricane,16.7,-63.0,75,,False,Cat1,16.5,-61.9,75.0,16.3,-60.5,70.0,16.1,-59.4,70.0,15.9,-58.2,70.0,1.1999999999999993,-6.099999999999994,5.0,3.6000000000000014,-12.799999999999997,-10.0,4.100000000000001,-19.599999999999994,20.0,42.0,0.1999999999999993,-1.1000000000000014,10.736812295792731,280.8995895157688,-0.9819600674079827,0.18908840793689616,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-22 06:00:00+00:00,,HU,Hurricane,17.0,-64.2,75,,False,Cat1,16.7,-63.0,75.0,16.5,-61.9,75.0,16.3,-60.5,70.0,16.1,-59.4,70.0,1.3000000000000007,-6.5,-5.0,3.5,-13.399999999999991,-10.0,3.8999999999999986,-19.89999999999999,25.0,48.0,0.3000000000000007,-1.2000000000000028,11.878131246409334,284.81278884973244,-0.9667663471025365,0.2556615538363519,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-22 12:00:00+00:00,,HU,Hurricane,17.3,-65.7,80,,False,Cat1,17.0,-64.2,75.0,16.7,-63.0,75.0,16.5,-61.9,75.0,16.3,-60.5,70.0,1.5,-6.599999999999994,-15.0,3.3000000000000007,-13.799999999999997,-5.0,3.6999999999999993,-19.799999999999997,20.0,54.0,0.3000000000000007,-1.5,14.653454804169497,282.04222151473937,-0.9779941241172098,0.2086324356187498,5.0,10.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-22 18:00:00+00:00,,HU,Hurricane,17.6,-67.5,80,,False,Cat1,17.3,-65.7,80.0,17.0,-64.2,75.0,16.7,-63.0,75.0,16.5,-61.9,75.0,2.299999999999997,-6.5,-5.0,3.099999999999998,-13.599999999999994,5.0,3.5,-19.400000000000006,10.0,60.0,0.3000000000000007,-1.7999999999999972,17.443379921083935,280.17904472941274,-0.9842603088440431,0.1767247702904967,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-23 00:00:00+00:00,,HU,Hurricane,17.9,-69.1,80,,False,Cat1,17.6,-67.5,80.0,17.3,-65.7,80.0,17.0,-64.2,75.0,16.7,-63.0,75.0,2.400000000000002,-6.700000000000003,-15.0,2.900000000000002,-13.5,15.0,3.400000000000002,-19.30000000000001,0.0,66.0,0.29999999999999716,-1.5999999999999943,15.541239026048437,281.3806859420149,-0.9803377480097019,0.19732688571825735,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-23 06:00:00+00:00,,HU,Hurricane,18.3,-70.7,70,,False,Cat1,17.9,-69.1,80.0,17.6,-67.5,80.0,17.3,-65.7,80.0,17.0,-64.2,75.0,2.1999999999999993,-6.8999999999999915,-5.0,2.599999999999998,-13.399999999999991,30.0,3.3000000000000007,-19.0,20.0,72.0,0.40000000000000213,-1.6000000000000085,15.736005099846976,284.98352415009447,-0.9660002117945119,0.2585412748730038,-10.0,-5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-23 12:00:00+00:00,,HU,Hurricane,18.8,-72.3,65,,False,Cat1,18.3,-70.7,70.0,17.9,-69.1,80.0,17.6,-67.5,80.0,17.3,-65.7,80.0,1.8000000000000007,-7.200000000000003,10.0,2.1999999999999993,-13.200000000000003,35.0,3.1999999999999993,-18.700000000000003,35.0,78.0,0.5,-1.5999999999999943,15.982222182736164,288.4968850739637,-0.9483409042993536,0.3172530996423586,-5.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-23 18:00:00+00:00,,HU,Hurricane,19.9,-74.0,75,,False,Cat1,18.8,-72.3,65.0,18.3,-70.7,70.0,17.9,-69.1,80.0,17.6,-67.5,80.0,0.8000000000000007,-7.099999999999994,10.0,1.2000000000000028,-12.900000000000006,15.0,2.6000000000000014,-18.5,30.0,84.0,1.0999999999999979,-1.7000000000000028,19.4620045819728,304.7215519966563,-0.8219298465001534,0.569588735345279,10.0,-5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-24 00:00:00+00:00,,HU,Hurricane,20.3,-75.8,65,,False,Cat1,19.9,-74.0,75.0,18.8,-72.3,65.0,18.3,-70.7,70.0,17.9,-69.1,80.0,0.5,-6.799999999999997,30.0,1.0,-12.600000000000009,15.0,2.599999999999998,-18.200000000000003,40.0,90.0,0.40000000000000213,-1.7999999999999972,17.382106679671768,283.62151072638204,-0.9718726519727838,0.23550700275658087,-10.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-24 06:00:00+00:00,,HU,Hurricane,20.5,-77.6,65,,False,Cat1,20.3,-75.8,65.0,19.9,-74.0,75.0,18.8,-72.3,65.0,18.3,-70.7,70.0,0.3999999999999986,-6.5,35.0,1.1000000000000014,-12.100000000000009,25.0,2.8000000000000007,-17.900000000000006,40.0,96.0,0.1999999999999993,-1.7999999999999972,17.00056908859435,277.0738224154051,-0.9923883059777038,0.12314808223721348,0.0,-5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-24 12:00:00+00:00,,HU,Hurricane,20.6,-79.5,75,,False,Cat1,20.5,-77.6,65.0,20.3,-75.8,65.0,19.9,-74.0,75.0,18.8,-72.3,65.0,0.3999999999999986,-6.0,25.0,1.3999999999999986,-11.5,25.0,3.099999999999998,-17.200000000000003,30.0,102.0,0.10000000000000142,-1.9000000000000057,17.83095278231125,273.5503204866399,-0.9980807971006245,0.06192513592219352,10.0,10.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-24 18:00:00+00:00,,HU,Hurricane,20.7,-81.1,85,,False,Cat2,20.6,-79.5,75.0,20.5,-77.6,65.0,20.3,-75.8,65.0,19.9,-74.0,75.0,0.40000000000000213,-5.800000000000011,5.0,1.8000000000000007,-11.400000000000006,20.0,3.1000000000000014,-16.200000000000003,20.0,108.0,0.09999999999999787,-1.5999999999999943,15.015448368045329,274.10307272781637,-0.997436947144593,0.07155093619844842,10.0,10.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-25 00:00:00+00:00,,HU,Hurricane,20.8,-82.6,95,,False,Cat2,20.7,-81.1,85.0,20.6,-79.5,75.0,20.5,-77.6,65.0,20.3,-75.8,65.0,0.5,-5.800000000000011,-15.0,2.099999999999998,-11.400000000000006,10.0,2.8999999999999986,-15.300000000000011,-10.0,114.0,0.10000000000000142,-1.5,14.072058775185157,274.34326995756743,-0.9971282249908221,0.07573178280386915,10.0,30.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-25 06:00:00+00:00,,HU,Hurricane,20.9,-84.1,100,,False,Cat3,20.8,-82.6,95.0,20.7,-81.1,85.0,20.6,-79.5,75.0,20.5,-77.6,65.0,0.7000000000000028,-5.6000000000000085,-10.0,2.400000000000002,-11.400000000000006,5.0,2.8000000000000007,-14.200000000000003,-45.0,120.0,0.09999999999999787,-1.5,14.062778959129943,274.3471888123928,-0.9971230428378137,0.07579998312572032,5.0,35.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-25 12:00:00+00:00,,HU,Hurricane,21.0,-85.5,100,,False,Cat3,20.9,-84.1,100.0,20.8,-82.6,95.0,20.7,-81.1,85.0,20.6,-79.5,75.0,1.0,-5.5,0.0,2.6999999999999993,-11.200000000000003,5.0,2.6999999999999993,-13.200000000000003,-65.0,126.0,0.10000000000000142,-1.4000000000000057,13.121484507081595,274.6238196111265,-0.9967454511693875,0.08061330890823246,0.0,25.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-25 18:00:00+00:00,,HU,Hurricane,21.1,-86.9,90,,False,Cat2,21.0,-85.5,100.0,20.9,-84.1,100.0,20.8,-82.6,95.0,20.7,-81.1,85.0,1.3999999999999986,-5.599999999999994,15.0,2.6999999999999993,-10.399999999999991,15.0,,,,132.0,0.10000000000000142,-1.4000000000000057,13.11274720051892,274.6278799531878,-0.9967397358965713,0.08068394440552211,-10.0,5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-26 00:00:00+00:00,,HU,Hurricane,21.3,-88.4,80,,False,Cat1,21.1,-86.9,90.0,21.0,-85.5,100.0,20.9,-84.1,100.0,20.8,-82.6,95.0,1.5999999999999979,-5.599999999999994,25.0,2.3999999999999986,-9.5,5.0,,,,138.0,0.1999999999999993,-1.5,14.136609628882054,278.40955744936684,-0.9892479512417351,0.14624804601781707,-10.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-26 06:00:00+00:00,,HU,Hurricane,21.6,-89.7,90,,False,Cat2,21.3,-88.4,80.0,21.1,-86.9,90.0,21.0,-85.5,100.0,20.9,-84.1,100.0,1.6999999999999993,-5.799999999999997,15.0,2.099999999999998,-8.599999999999994,-35.0,,,,144.0,0.3000000000000007,-1.2999999999999972,12.474301621423242,284.162354145021,-0.9696063184006564,0.24467036460823144,10.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-26 12:00:00+00:00,,HU,Hurricane,22.0,-91.0,100,,False,Cat3,21.6,-89.7,90.0,21.3,-88.4,80.0,21.1,-86.9,90.0,21.0,-85.5,100.0,1.6999999999999993,-5.700000000000003,5.0,1.6999999999999993,-7.700000000000003,-65.0,,,,150.0,0.3999999999999986,-1.2999999999999972,12.72434395006791,288.57538819252386,-0.9479053337926507,0.3185521592572295,10.0,0.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-26 18:00:00+00:00,,HU,Hurricane,22.5,-92.5,105,,False,Cat3,22.0,-91.0,100.0,21.6,-89.7,90.0,21.3,-88.4,80.0,21.1,-86.9,90.0,1.3000000000000007,-4.799999999999997,0.0,,,,,,,156.0,0.5,-1.5,14.76587346003818,290.0893817976768,-0.9391579238730863,0.34348565330504605,5.0,15.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-27 00:00:00+00:00,,HU,Hurricane,22.9,-94.0,105,,False,Cat3,22.5,-92.5,105.0,22.0,-91.0,100.0,21.6,-89.7,90.0,21.3,-88.4,80.0,0.8000000000000007,-3.9000000000000057,-20.0,,,,,,,162.0,0.3999999999999986,-1.5,14.41420608172175,286.4108821761356,-0.9592603321801798,0.28252365406381663,0.0,25.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-27 06:00:00+00:00,,HU,Hurricane,23.3,-95.5,105,,False,Cat3,22.9,-94.0,105.0,22.5,-92.5,105.0,22.0,-91.0,100.0,21.6,-89.7,90.0,0.3999999999999986,-2.799999999999997,-50.0,,,,,,,168.0,0.40000000000000213,-1.5,14.37503572915409,286.46083474967315,-0.9590136531041961,0.28335986511809447,0.0,15.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-27 12:00:00+00:00,,HU,Hurricane,23.7,-96.7,105,,False,Cat3,23.3,-95.5,105.0,22.9,-94.0,105.0,22.5,-92.5,105.0,22.0,-91.0,100.0,0.0,-2.0,-70.0,,,,,,,174.0,0.3999999999999986,-1.2000000000000028,11.716969672537138,290.21376053613926,-0.9384100665781923,0.34552358377499043,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-27 18:00:00+00:00,,HU,Hurricane,23.8,-97.3,105,,False,Cat3,23.7,-96.7,105.0,23.3,-95.5,105.0,22.9,-94.0,105.0,22.5,-92.5,105.0,,,,,,,,,,180.0,0.10000000000000142,-0.5999999999999943,5.58592938327505,280.44050738195745,-0.9834436002917164,0.18121447250500392,0.0,0.0,-0.8660254037844384,-0.5000000000000004
